reach_diff,height_diff,striking_output_diff,striking_defense_diff,striking_accuracy_diff,striking_absorbed_diff,takedown_offense_diff,takedown_defense_diff,takedown_accuracy_diff,win_pct_diff,experience_diff,label
5.0800000000000125,10.159999999999997,0.3899999999999997,4.0,10.0,-2.2399999999999993,1.1600000000000001,-2.0,0.0,-10.784313725490179,-5.0,0
-5.0800000000000125,0.0,-0.14000000000000012,6.0,-7.0,0.44000000000000017,-0.79,50.0,43.0,15.909090909090907,-1.0,1
-5.0800000000000125,0.0,1.0100000000000002,11.0,13.0,3.3600000000000003,1.2599999999999998,12.0,-52.0,18.57142857142857,4.0,1
-2.539999999999992,-7.6200000000000045,-1.3000000000000003,-9.0,-4.0,0.09999999999999964,5.38,2.0,19.0,-10.256410256410277,-4.0,0
0.0,-2.5400000000000205,1.75,-23.0,47.0,-1.7899999999999998,7.81,62.0,41.0,24.102564102564102,2.0,1
0.0,2.539999999999992,-0.8300000000000001,3.0,4.0,2.0700000000000003,4.88,26.0,16.0,36.36363636363637,-8.0,1
0.0,0.0,-1.0199999999999996,2.0,-10.0,1.5900000000000003,4.23,23.0,40.0,13.186813186813183,-8.0,1
2.539999999999992,5.0800000000000125,-1.1799999999999997,-1.0,-21.0,-1.1900000000000004,-5.47,-42.0,-9.0,-9.287925696594428,2.0,0
-12.699999999999989,2.539999999999992,0.9300000000000002,5.0,4.0,-0.3599999999999999,0.05999999999999983,-4.0,-3.0,17.379679144385022,-5.0,1
5.079999999999984,0.0,-2.2099999999999995,2.0,-5.0,2.12,1.4999999999999998,-6.0,25.0,20.45454545454546,-9.0,1
0.0,2.5400000000000205,-2.05,18.0,3.0,2.4399999999999995,-0.8500000000000001,30.0,-15.0,-15.497076023391813,1.0,0
7.6200000000000045,10.159999999999997,0.020000000000000018,-5.0,-13.0,-1.3800000000000003,0.4700000000000002,4.0,5.0,-7.432432432432435,21.0,1
-10.159999999999997,-2.5400000000000205,-1.3200000000000003,-1.0,-11.0,-1.15,1.53,9.0,13.0,-20.32967032967032,12.0,0
5.0800000000000125,2.539999999999992,2.7199999999999998,7.0,11.0,1.35,3.5,60.0,36.0,8.92857142857143,-6.0,1
5.0800000000000125,5.079999999999984,2.96,9.0,-6.0,1.1599999999999997,1.5699999999999998,-9.0,37.0,21.25,-6.0,1
12.700000000000017,2.539999999999992,0.6200000000000001,7.0,9.0,3.9500000000000006,1.1400000000000001,-6.0,5.0,7.727272727272734,2.0,1
-10.159999999999997,-5.0800000000000125,-0.10000000000000053,12.0,4.0,1.12,-2.5,55.0,6.0,20.238095238095234,2.0,1
-7.6200000000000045,5.0800000000000125,1.96,7.0,-2.0,-0.16999999999999993,-0.9099999999999999,19.0,18.0,2.142857142857153,-5.0,1
0.0,-2.5400000000000205,0.8199999999999998,6.0,10.0,-0.7400000000000002,-0.34,14.0,-2.0,26.39751552795031,-7.0,1
-12.700000000000017,0.0,0.6900000000000002,-3.0,15.0,-0.2400000000000002,2.05,11.0,46.0,-14.473684210526315,5.0,0
17.78,5.0800000000000125,-2.9000000000000004,-7.0,1.0,2.18,0.30999999999999994,-9.0,-12.0,-13.333333333333343,17.0,0
-7.6200000000000045,2.539999999999992,1.5199999999999996,-4.0,8.0,-1.12,-0.7,-7.0,8.0,1.1695906432748444,1.0,1
10.159999999999997,2.5400000000000205,0.96,-1.0,2.0,0.6700000000000004,-0.6,-32.0,-8.0,-16.704980842911866,-16.0,0
-10.160000000000025,-7.619999999999976,-1.5499999999999998,2.0,0.0,2.12,0.42999999999999994,-13.0,13.0,-26.515151515151523,26.0,1
5.079999999999984,-2.539999999999992,-0.2400000000000002,3.0,-1.0,-0.94,0.6400000000000001,-5.0,-5.0,-13.461538461538453,-10.0,0
-2.539999999999992,-5.0800000000000125,0.8299999999999996,9.0,-8.0,-0.5599999999999996,-0.21999999999999997,9.0,4.0,-10.883620689655174,-4.0,0
10.159999999999997,5.079999999999984,5.8,20.0,5.0,0.6400000000000001,0.0,35.0,0.0,24.18300653594771,-8.0,1
-12.700000000000017,-7.619999999999976,1.08,8.0,-12.0,-1.52,0.3899999999999999,-12.0,1.0,6.578947368421055,-3.0,0
5.0800000000000125,-5.0800000000000125,-4.1899999999999995,1.0,-8.0,-0.2999999999999998,-0.3700000000000001,-50.0,-75.0,-25.64102564102565,2.0,0
2.5400000000000205,-2.539999999999992,-1.3499999999999996,-12.0,-2.0,-0.5300000000000002,4.0600000000000005,5.0,32.0,8.299595141700394,-9.0,1
2.539999999999992,5.0800000000000125,-1.7100000000000004,-11.0,-11.0,-0.48999999999999977,0.8900000000000001,17.0,1.0,11.76470588235295,18.0,1
-12.700000000000017,-15.23999999999998,2.29,29.0,24.0,-1.39,1.39,57.0,28.0,1.7857142857142918,9.0,1
15.240000000000009,10.159999999999997,7.2700000000000005,2.0,14.0,-1.0700000000000003,-2.1799999999999997,77.0,1.0,4.761904761904773,-5.0,1
-12.700000000000017,-10.159999999999997,1.4399999999999995,9.0,-9.0,-0.9199999999999999,-2.13,16.0,11.0,-16.304347826086953,13.0,0
-5.079999999999984,-2.539999999999992,-0.3799999999999999,1.0,9.0,-0.49999999999999956,1.27,-5.0,34.0,-4.166666666666686,12.0,1
-2.5400000000000205,2.5400000000000205,0.22999999999999954,-7.0,15.0,1.7799999999999998,-0.37,3.0,-28.0,31.15468409586056,-10.0,1
-5.0800000000000125,-7.6200000000000045,-0.8499999999999996,-8.0,17.0,0.5800000000000001,4.23,-9.0,-7.0,8.0,15.0,1
2.5400000000000205,0.0,0.13999999999999968,-1.0,-1.0,0.7199999999999998,2.17,-4.0,38.0,-12.543554006968634,20.0,0
0.0,5.0800000000000125,-0.81,3.0,11.0,0.44999999999999973,2.3800000000000003,-30.0,21.0,3.5573122529644365,-1.0,1
-10.159999999999997,0.0,-6.18,9.0,-1.0,4.69,0.33000000000000007,-18.0,7.0,5.6194125159642425,-2.0,1
-7.6200000000000045,-5.0800000000000125,0.8499999999999996,3.0,-1.0,0.4500000000000002,-0.43999999999999995,-8.0,7.0,3.525641025641036,-1.0,1
12.699999999999989,7.6200000000000045,0.08000000000000007,3.0,3.0,1.9000000000000004,-0.6400000000000001,4.0,15.0,-15.0,5.0,0
0.0,0.0,2.75,10.0,-10.0,-0.29000000000000004,-0.64,86.0,-25.0,2.35294117647058,7.0,0
0.0,-5.0800000000000125,-3.9699999999999998,-17.0,-3.0,0.71,0.26,-46.0,-80.0,-16.666666666666686,6.0,0
0.0,5.079999999999984,2.7899999999999996,3.0,13.0,-1.7600000000000002,-0.85,93.0,11.0,17.460317460317455,11.0,1
-10.159999999999997,-10.159999999999997,-10.32,-16.0,-9.0,6.49,0.56,52.0,26.0,-18.157181571815713,32.0,1
-7.6200000000000045,-2.539999999999992,-0.7699999999999996,-3.0,-11.0,-4.35,-0.56,-11.0,-11.0,-8.563899868247688,10.0,0
7.6200000000000045,-2.539999999999992,-0.4900000000000002,-9.0,1.0,0.5299999999999998,-3.8000000000000003,-13.0,-20.0,-29.92202729044834,7.0,0
7.6200000000000045,2.539999999999992,1.5499999999999998,-1.0,-5.0,-1.29,-1.3499999999999999,-12.0,-5.0,6.848484848484844,-7.0,0
-7.619999999999976,-10.159999999999997,-0.020000000000000018,7.0,-5.0,-0.3700000000000001,1.73,38.0,30.0,20.714285714285708,-6.0,1
-2.539999999999992,-2.539999999999992,1.0699999999999998,5.0,11.0,1.7799999999999994,-4.21,36.0,-47.0,-8.75,-6.0,0
-17.78,-10.159999999999997,-1.2799999999999998,3.0,-19.0,0.010000000000000231,1.51,-6.0,42.0,6.417624521072796,-7.0,1
2.539999999999992,2.539999999999992,-2.2200000000000006,4.0,-3.0,2.49,1.28,-12.0,40.0,-10.227272727272734,-12.0,0
12.699999999999989,-2.539999999999992,3.43,9.0,-3.0,-1.9999999999999996,-4.88,80.0,-21.0,-23.33333333333333,5.0,0
0.0,-2.539999999999992,0.8999999999999999,-5.0,1.0,-2.72,-2.6399999999999997,-13.0,-13.0,-22.742474916387962,10.0,0
-12.700000000000017,-7.6200000000000045,1.3999999999999995,16.0,-7.0,-0.5700000000000003,-0.27,37.0,22.0,23.91304347826086,-29.0,1
-2.539999999999992,-2.539999999999992,-1.2200000000000006,-17.0,-9.0,1.2500000000000004,-1.81,-35.0,-11.0,-7.272727272727266,-4.0,0
2.5400000000000205,10.159999999999997,0.16000000000000014,6.0,2.0,2.92,0.86,0.0,10.0,8.888888888888886,-1.0,1
0.0,-2.539999999999992,-0.3900000000000001,-2.0,1.0,0.96,0.4500000000000002,20.0,-3.0,5.11904761904762,2.0,1
-5.079999999999984,2.539999999999992,-0.09999999999999964,-15.0,10.0,-0.6399999999999997,2.2399999999999998,-14.0,17.0,18.146718146718143,-2.0,1
7.6200000000000045,10.159999999999997,-3.3099999999999996,-14.0,-15.0,2.13,-0.17999999999999994,-36.0,12.0,-20.235294117647058,8.0,0
5.0800000000000125,10.160000000000025,3.19,-18.0,9.0,-0.34999999999999964,-1.9400000000000002,-9.0,-2.0,3.4090909090909065,-5.0,1
-10.159999999999997,-5.0800000000000125,-0.29000000000000004,-4.0,8.0,-0.5099999999999998,-3.81,10.0,-40.0,0.7575757575757507,1.0,0
5.0800000000000125,-5.0800000000000125,-0.41000000000000014,7.0,-6.0,1.3399999999999999,-0.71,-10.0,-9.0,-1.1857707509881266,10.0,0
7.6200000000000045,-2.539999999999992,0.04999999999999982,-2.0,-2.0,-1.9900000000000002,-0.47,13.0,-4.0,-20.714285714285708,6.0,0
10.159999999999997,5.079999999999984,-1.08,1.0,-23.0,-2.69,-6.4399999999999995,-50.0,-62.0,-36.0,14.0,0
12.699999999999989,5.079999999999984,-0.8899999999999997,21.0,25.0,3.76,-1.0,78.0,-10.0,2.5,2.0,1
10.159999999999997,-2.539999999999992,0.5600000000000005,-10.0,2.0,2.1500000000000004,3.59,35.0,40.0,14.166666666666679,10.0,1
-10.159999999999997,-17.78,-1.7800000000000002,-6.0,7.0,-0.4399999999999995,0.89,15.0,72.0,2.5575447570332557,-6.0,1
10.159999999999997,0.0,-0.8900000000000001,13.0,-8.0,0.4500000000000002,3.9299999999999997,-59.0,-27.0,1.0416666666666572,9.0,1
7.6200000000000045,7.6200000000000045,2.4000000000000004,-5.0,11.0,0.20999999999999996,0.0,15.0,0.0,3.5714285714285694,-5.0,0
-12.700000000000017,-2.5400000000000205,-2.67,21.0,-15.0,2.64,-5.82,0.0,-45.0,-6.722689075630257,12.0,0
-2.5400000000000205,2.5400000000000205,1.42,-2.0,12.0,-0.6099999999999994,1.29,-8.0,55.0,17.032967032967022,-9.0,1
0.0,2.539999999999992,-1.8300000000000005,-4.0,-11.0,1.9500000000000002,-1.62,-8.0,0.0,-2.083333333333343,-2.0,1
-2.539999999999992,-5.079999999999984,-0.6000000000000001,-1.0,4.0,0.2400000000000002,2.3,20.0,9.0,5.714285714285708,-1.0,1
0.0,5.079999999999984,1.04,16.0,-9.0,1.5599999999999996,-1.5899999999999999,-35.0,58.0,5.555555555555557,3.0,1
2.5400000000000205,0.0,-0.8999999999999999,11.0,2.0,1.8199999999999998,-0.3700000000000001,16.0,-2.0,-1.0,7.0,0
-5.079999999999984,0.0,-1.29,-11.0,-14.0,-0.2999999999999998,-0.22999999999999998,33.0,0.0,-15.277777777777786,-1.0,0
-17.78,0.0,-0.3599999999999999,0.0,10.0,-0.22000000000000064,0.77,34.0,52.0,10.714285714285708,-9.0,0
0.0,0.0,0.1299999999999999,0.0,21.0,1.6400000000000001,0.6099999999999999,-23.0,10.0,1.238390092879257,2.0,1
5.0800000000000125,5.0800000000000125,0.9200000000000004,-4.0,-1.0,-0.8700000000000001,-1.52,-20.0,-14.0,2.7777777777777857,2.0,1
0.0,5.079999999999984,0.28000000000000025,-4.0,15.0,0.26000000000000023,1.25,17.0,-1.0,9.0,-3.0,1
0.0,5.079999999999984,0.3799999999999999,2.0,-3.0,-1.13,-0.6700000000000002,17.0,10.0,-5.7312252964426875,-1.0,1
-5.0800000000000125,2.539999999999992,-1.9900000000000002,-1.0,-13.0,0.7600000000000002,-1.4,-2.0,-6.0,-13.333333333333343,-4.0,0
-17.78,-10.159999999999997,0.1200000000000001,-20.0,5.0,-2.04,-2.23,-22.0,-5.0,-16.220735785953167,9.0,1
7.6200000000000045,7.6200000000000045,2.6900000000000004,31.0,31.0,9.879999999999999,0.0,100.0,0.0,33.33333333333334,-11.0,1
0.0,5.079999999999984,-2.47,-3.0,4.0,1.92,1.2699999999999998,-3.0,23.0,10.914760914760905,-11.0,1
0.0,0.0,0.43000000000000016,-10.0,7.0,-2.0199999999999996,3.6999999999999997,14.0,-3.0,-12.692307692307693,15.0,0
0.0,-7.6200000000000045,-1.1400000000000001,3.0,7.0,-0.20000000000000018,5.01,13.0,43.0,11.904761904761912,10.0,1
17.779999999999973,12.700000000000017,0.1499999999999999,21.0,15.0,2.84,0.8799999999999999,50.0,33.0,22.105263157894733,-9.0,1
15.23999999999998,12.699999999999989,-1.4699999999999998,1.0,3.0,2.21,-1.9299999999999997,-27.0,-3.0,2.083333333333343,1.0,1
-10.159999999999997,-12.700000000000017,-1.9900000000000002,-4.0,-19.0,1.0,5.57,21.0,-7.0,-2.3809523809523654,3.0,1
-10.159999999999997,-12.700000000000017,-0.07000000000000028,3.0,-1.0,-0.29000000000000004,-0.30000000000000004,-2.0,-8.0,-15.686274509803923,13.0,0
7.6200000000000045,-5.0800000000000125,-1.19,-9.0,-18.0,-1.46,-1.14,-76.0,17.0,-26.578947368421055,-1.0,0
-15.240000000000009,-10.159999999999997,0.7199999999999998,2.0,1.0,-2.03,0.15000000000000002,6.0,13.0,0.4761904761904816,-8.0,0
0.0,-2.539999999999992,-5.029999999999999,-7.0,-7.0,1.5500000000000007,0.9400000000000001,-21.0,-40.0,-23.01790281329923,4.0,0
-2.5400000000000205,-5.0800000000000125,-2.000000000000001,13.0,9.0,7.079999999999999,1.67,67.0,33.0,-2.0202020202020208,-4.0,1
-25.400000000000006,-12.699999999999989,1.8699999999999997,8.0,15.0,1.1400000000000001,-0.32000000000000006,65.0,-27.0,34.61538461538461,-11.0,1
0.0,-2.539999999999992,-2.16,-5.0,0.0,-0.7400000000000002,3.84,-8.0,12.0,-13.58695652173914,7.0,0
10.160000000000025,-2.539999999999992,-0.8799999999999999,-5.0,-32.0,-1.7599999999999998,-6.19,-49.0,-58.0,-5.0,5.0,0
-5.0800000000000125,2.539999999999992,-10.11,-10.0,-25.0,1.4700000000000002,2.17,66.0,80.0,-26.31578947368422,10.0,0
2.5400000000000205,0.0,-3.4300000000000006,-13.0,-16.0,-1.7200000000000002,-0.5800000000000001,-32.0,-37.0,-28.174603174603178,19.0,0
15.240000000000009,7.6200000000000045,2.6000000000000005,-5.0,9.0,1.3200000000000003,5.17,36.0,-1.0,10.0,0.0,1
0.0,5.0800000000000125,0.9699999999999998,25.0,6.0,4.34,-2.0,83.0,-18.0,2.7777777777777715,3.0,1
-5.079999999999984,7.6200000000000045,-0.21999999999999975,7.0,-1.0,0.2999999999999998,3.81,14.0,-15.0,8.251231527093609,0.0,1
5.079999999999984,2.539999999999992,2.56,0.0,4.0,-0.6399999999999997,-2.1799999999999997,-38.0,-8.0,-18.145161290322577,14.0,1
0.0,0.0,5.369999999999999,16.0,1.0,-1.2099999999999995,-0.24,19.0,-25.0,-1.3574660633484257,-4.0,0
-10.159999999999997,-7.6200000000000045,-0.6500000000000004,6.0,-5.0,-1.04,-0.8,19.0,8.0,5.6140350877193015,4.0,1
7.6200000000000045,7.6200000000000045,-0.5099999999999998,-4.0,-3.0,1.54,1.38,15.0,41.0,15.15151515151517,-7.0,1
-2.539999999999992,-2.539999999999992,-0.7200000000000002,-3.0,-19.0,0.33000000000000007,1.0300000000000002,36.0,18.0,2.2222222222222143,-7.0,0
10.159999999999997,5.0800000000000125,-2.51,7.0,0.0,2.7799999999999994,1.01,9.0,60.0,0.0,0.0,1
-2.539999999999992,5.0800000000000125,2.09,-8.0,-17.0,-2.45,-2.27,8.0,3.0,-11.25,17.0,0
0.0,-2.5400000000000205,-2.16,2.0,-4.0,-1.4299999999999997,-0.5,-7.0,-36.0,2.0460358056266017,6.0,0
-20.319999999999993,-5.079999999999984,-2.47,-1.0,-1.0,-0.33000000000000007,1.03,-36.0,-4.0,-29.032258064516128,13.0,0
-2.539999999999992,5.079999999999984,1.7399999999999998,-13.0,3.0,-1.9100000000000001,0.36,12.0,23.0,-22.22222222222223,0.0,0
-2.539999999999992,-12.700000000000017,0.5500000000000003,-1.0,-1.0,-0.25,1.5099999999999998,13.0,-25.0,-9.158186864014809,-22.0,0
-5.0800000000000125,0.0,3.19,3.0,13.0,0.16999999999999993,0.52,10.0,-3.0,7.142857142857139,0.0,1
10.159999999999997,0.0,4.109999999999999,-8.0,-3.0,-4.8100000000000005,-2.73,50.0,-16.0,-4.411764705882348,5.0,1
7.6200000000000045,7.619999999999976,1.7699999999999996,-6.0,-1.0,-3.1799999999999997,-0.17999999999999994,3.0,5.0,-6.9648093841642265,13.0,0
-5.0800000000000125,2.539999999999992,2.67,-3.0,24.0,2.5999999999999996,-0.7300000000000004,20.0,-13.0,36.36363636363637,-2.0,1
0.0,2.5400000000000205,-1.1799999999999997,0.0,3.0,-0.21999999999999975,-0.73,-14.0,24.0,-17.03296703296703,-1.0,0
0.0,-2.5400000000000205,2.01,13.0,9.0,-1.98,0.3799999999999999,25.0,14.0,11.818181818181827,1.0,1
-2.5400000000000205,-2.539999999999992,-0.16999999999999993,9.0,1.0,0.56,0.030000000000000027,-15.0,12.0,24.24242424242425,-4.0,1
2.539999999999992,-5.0800000000000125,-2.44,-3.0,11.0,1.5299999999999998,1.56,-12.0,31.0,-0.7142857142857082,15.0,1
-2.539999999999992,0.0,-2.38,-9.0,-9.0,0.7500000000000004,2.08,21.0,27.0,-4.285714285714292,8.0,0
-5.079999999999984,-2.539999999999992,1.4900000000000002,1.0,9.0,0.5799999999999996,-1.79,-9.0,-24.0,-0.5681818181818272,6.0,1
5.0800000000000125,-2.539999999999992,-0.77,-9.0,0.0,0.31999999999999984,0.32999999999999996,9.0,37.0,-10.476190476190482,27.0,0
7.619999999999976,2.539999999999992,2.1799999999999997,-7.0,20.0,1.0,4.35,30.0,37.0,16.666666666666686,-9.0,1
2.539999999999992,2.539999999999992,-0.9299999999999997,-7.0,-5.0,-1.27,0.06999999999999995,-38.0,10.0,-3.0,-3.0,0
2.539999999999992,10.159999999999997,0.98,2.0,-2.0,0.7000000000000002,1.59,-84.0,44.0,16.666666666666686,-1.0,1
-15.240000000000009,-15.240000000000009,2.66,3.0,3.0,-1.9500000000000002,-0.5099999999999998,0.0,10.0,-18.938307030129117,24.0,0
17.78,5.079999999999984,3.9299999999999997,6.0,8.0,2.6799999999999997,0.7,14.0,10.0,26.31578947368422,-12.0,1
22.860000000000014,22.859999999999985,1.87,0.0,-2.0,-0.8200000000000003,-1.42,8.0,5.0,-2.254428341384866,6.0,1
2.539999999999992,5.0800000000000125,-0.94,4.0,0.0,-0.5900000000000003,-3.47,5.0,17.0,13.096774193548384,-5.0,1
-15.23999999999998,-7.6200000000000045,1.3600000000000003,1.0,-9.0,-1.1400000000000001,2.4,1.0,-27.0,8.095238095238102,1.0,1
-10.159999999999997,-2.5400000000000205,4.13,18.0,12.0,-0.45999999999999996,1.86,61.0,34.0,-9.523809523809518,7.0,0
5.0800000000000125,15.240000000000009,2.2399999999999998,7.0,-9.0,0.30000000000000027,-0.4099999999999999,5.0,-1.0,-3.4057971014492807,-6.0,1
-2.5400000000000205,-2.539999999999992,-2.42,4.0,-8.0,0.7200000000000006,0.08999999999999997,7.0,-23.0,-2.5,15.0,0
5.0800000000000125,7.6200000000000045,0.5900000000000003,-8.0,-7.0,-0.33000000000000007,-0.48,-34.0,-26.0,3.8043478260869534,15.0,1
-7.6200000000000045,-2.5400000000000205,-2.56,8.0,-1.0,1.3299999999999996,-3.0599999999999996,-19.0,-17.0,-31.14035087719298,29.0,0
15.240000000000009,7.6200000000000045,-1.8900000000000001,1.0,0.0,2.49,2.25,-16.0,16.0,-6.209150326797385,-1.0,1
-7.6200000000000045,-5.0800000000000125,-0.41999999999999993,4.0,-2.0,0.7399999999999998,-1.58,42.0,-25.0,-19.04761904761905,4.0,0
10.159999999999997,5.0800000000000125,-1.83,4.0,10.0,1.9700000000000006,-1.0199999999999998,0.0,-19.0,-6.956521739130437,-13.0,0
7.6200000000000045,0.0,1.7999999999999998,1.0,14.0,-0.020000000000000018,-1.1,-3.0,20.0,0.0,-6.0,1
5.079999999999984,2.539999999999992,1.65,-1.0,-2.0,-0.1499999999999999,-2.47,20.0,10.0,5.333333333333343,-1.0,0
-17.78,-12.700000000000017,0.52,11.0,16.0,0.6699999999999999,3.83,54.0,28.0,21.923076923076927,-7.0,1
-2.5400000000000205,2.5400000000000205,0.5799999999999996,3.0,12.0,2.1300000000000003,-2.4899999999999998,-58.0,65.0,-20.279720279720287,2.0,0
2.539999999999992,5.079999999999984,-4.52,1.0,-11.0,0.29000000000000004,0.44,-25.0,22.0,-9.743589743589737,34.0,0
-10.160000000000025,-2.539999999999992,0.8200000000000001,-20.0,3.0,-1.73,0.08000000000000007,-17.0,0.0,-7.5,-2.0,1
-10.159999999999997,5.0800000000000125,0.9499999999999997,3.0,0.0,2.03,0.79,-11.0,-67.0,18.255578093306283,-12.0,1
0.0,2.539999999999992,-1.4200000000000004,8.0,-8.0,1.2500000000000004,-0.8900000000000001,13.0,3.0,-12.5,4.0,0
10.159999999999997,10.159999999999997,0.41999999999999993,2.0,4.0,0.43000000000000016,-0.18999999999999995,15.0,12.0,-1.4102564102563946,-3.0,1
